작성자,거래유형,지역,품목,제목,내용,가격,찜수,댓글수,게시일자
puppy_c2b011,구매,대전,옷,[구매] 강아지 배변패드 관련 글 #263,직거래 가능해요. 필요하신 분께 가면 좋겠어요. 직접 보고 결정하셔도 좋아요.,3000,46,0,2024-12-19
puppy_d44b94,판매,서울,간식,[판매] 강아지 장난감 관련 글 #264,판매합니다. 보는 것보다 실물이 더 예뻐요. 필요하신 분은 댓글이나 DM 주세요.,5000,16,19,2024-12-20
snugg_9c2e99,판매,인천,장난감,[판매] 강아지 의류 관련 글 #265,직거래 가능해요. 사용감은 있지만 충분히 쓸만해요. 편하게 연락 주세요~,12000,41,10,2024-12-21
puppy_449a50,판매,경기,옷,[판매] 강아지 이동장 관련 글 #266,판매합니다. 보는 것보다 실물이 더 예뻐요. 서로 좋은 거래 되면 좋겠어요 :),10000,12,13,2024-12-22
happy_ad2381,무료나눔,인천,사료,[무료나눔] 강아지 배변패드 관련 글 #267,직거래 가능해요. 상태는 정말 좋아요. 정성껏 사용했어요. 직접 보고 결정하셔도 좋아요.,0,48,3,2024-12-23
happy_5d4a43,무료나눔,대전,쿠션,[무료나눔] 강아지 사료 관련 글 #268,직거래 가능해요. 필요하신 분께 가면 좋겠어요. 직접 보고 결정하셔도 좋아요.,0,6,5,2024-12-24
barkl_004d02,판매,대전,쿠션,[판매] 강아지 의류 관련 글 #269,"판매합니다. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 서로 좋은 거래 되면 좋겠어요 :)",15000,14,17,2024-12-25
doglo_99e785,판매,서울,배변패드,[판매] 강아지 의류 관련 글 #270,무료로 드려요. 필요하신 분께 가면 좋겠어요. 직접 보고 결정하셔도 좋아요.,12000,48,11,2024-12-26
waggy_4afa48,판매,서울,이동장,[판매] 강아지 장난감 관련 글 #271,직거래 가능해요. 보는 것보다 실물이 더 예뻐요. 서로 좋은 거래 되면 좋겠어요 :),10000,32,14,2024-12-27
puppy_5d2988,판매,서울,사료,[판매] 강아지 사료 관련 글 #272,"구매 원해요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 필요하신 분은 댓글이나 DM 주세요.",10000,45,12,2024-12-28
snugg_dd2864,무료나눔,경기,사료,[무료나눔] 강아지 배변패드 관련 글 #273,급하게 필요해요. 필요하신 분께 가면 좋겠어요. 서로 좋은 거래 되면 좋겠어요 :),0,32,11,2024-12-29
doglo_767c71,구매,부산,배변패드,[구매] 강아지 장난감 관련 글 #274,구매 원해요. 상태는 정말 좋아요. 정성껏 사용했어요. 필요하신 분은 댓글이나 DM 주세요.,8000,30,1,2024-12-30
waggy_9cbc32,판매,경기,쿠션,[판매] 강아지 사료 관련 글 #275,급하게 필요해요. 필요하신 분께 가면 좋겠어요. 서로 좋은 거래 되면 좋겠어요 :),12000,1,16,2024-12-31
barkl_a40113,무료나눔,부산,쿠션,[무료나눔] 강아지 배변패드 관련 글 #276,무료로 드려요. 사용감은 있지만 충분히 쓸만해요. 서로 좋은 거래 되면 좋겠어요 :),0,36,12,2025-01-01
doglo_c7bf09,판매,경기,이동장,[판매] 강아지 배변패드 관련 글 #277,급하게 필요해요. 상태는 정말 좋아요. 정성껏 사용했어요. 서로 좋은 거래 되면 좋겠어요 :),20000,24,2,2025-01-02
puppy_5b5115,무료나눔,경기,목줄,[무료나눔] 강아지 이동장 관련 글 #278,직거래 가능해요. 보는 것보다 실물이 더 예뻐요. 직접 보고 결정하셔도 좋아요.,0,48,19,2025-01-03
waggy_c15f43,무료나눔,경기,목줄,[무료나눔] 강아지 이동장 관련 글 #279,급하게 필요해요. 보는 것보다 실물이 더 예뻐요. 직접 보고 결정하셔도 좋아요.,0,4,4,2025-01-04
happy_9bf381,구매,부산,장난감,[구매] 강아지 사료 관련 글 #280,급하게 필요해요. 상태는 정말 좋아요. 정성껏 사용했어요. 필요하신 분은 댓글이나 DM 주세요.,15000,22,9,2025-01-05
sniff_819919,판매,부산,이동장,[판매] 강아지 배변패드 관련 글 #281,"직거래 가능해요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 정말 좋은 조건으로 드려요!",5000,48,16,2025-01-06
puppy_cd9548,구매,대전,쿠션,[구매] 강아지 이동장 관련 글 #282,판매합니다. 필요하신 분께 가면 좋겠어요. 편하게 연락 주세요~,20000,20,19,2025-01-07
sniff_64bd53,무료나눔,부산,장난감,[무료나눔] 강아지 사료 관련 글 #283,무료로 드려요. 상태는 정말 좋아요. 정성껏 사용했어요. 필요하신 분은 댓글이나 DM 주세요.,0,24,7,2025-01-08
puppy_f51c51,판매,서울,이동장,[판매] 강아지 장난감 관련 글 #284,"무료로 드려요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 정말 좋은 조건으로 드려요!",3000,9,17,2025-01-09
barkl_3be027,무료나눔,경기,이동장,[무료나눔] 강아지 의류 관련 글 #285,"구매 원해요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 필요하신 분은 댓글이나 DM 주세요.",0,42,2,2025-01-10
doglo_9d7f84,판매,경기,옷,[판매] 강아지 배변패드 관련 글 #286,급하게 필요해요. 사용감은 있지만 충분히 쓸만해요. 편하게 연락 주세요~,12000,30,10,2025-01-11
sniff_4a8481,무료나눔,인천,장난감,[무료나눔] 강아지 배변패드 관련 글 #287,"구매 원해요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 필요하신 분은 댓글이나 DM 주세요.",0,37,10,2025-01-12
waggy_dd6220,무료나눔,경기,간식,[무료나눔] 강아지 배변패드 관련 글 #288,판매합니다. 필요하신 분께 가면 좋겠어요. 정말 좋은 조건으로 드려요!,0,23,15,2025-01-13
waggy_ec5533,판매,대전,옷,[판매] 강아지 사료 관련 글 #289,급하게 필요해요. 사용감은 있지만 충분히 쓸만해요. 편하게 연락 주세요~,10000,2,16,2025-01-14
barkl_455623,구매,경기,이동장,[구매] 강아지 장난감 관련 글 #290,직거래 가능해요. 필요하신 분께 가면 좋겠어요. 직접 보고 결정하셔도 좋아요.,20000,49,13,2025-01-15
doglo_106c36,무료나눔,경기,쿠션,[무료나눔] 강아지 사료 관련 글 #291,무료로 드려요. 필요하신 분께 가면 좋겠어요. 직접 보고 결정하셔도 좋아요.,0,47,13,2025-01-16
waggy_123311,구매,부산,옷,[구매] 강아지 의류 관련 글 #292,"구매 원해요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 서로 좋은 거래 되면 좋겠어요 :)",8000,13,7,2025-01-17
waggy_b68d96,무료나눔,서울,간식,[무료나눔] 강아지 장난감 관련 글 #293,급하게 필요해요. 상태는 정말 좋아요. 정성껏 사용했어요. 서로 좋은 거래 되면 좋겠어요 :),0,16,9,2025-01-18
barkl_da1e96,구매,인천,배변패드,[구매] 강아지 장난감 관련 글 #294,"무료로 드려요. 강아지가 좋아했지만, 더 이상 쓰지 않아서 올려요. 서로 좋은 거래 되면 좋겠어요 :)",15000,24,11,2025-01-19
doglo_bf3950,구매,경기,사료,[구매] 강아지 이동장 관련 글 #295,판매합니다. 사용감은 있지만 충분히 쓸만해요. 편하게 연락 주세요~,15000,22,12,2025-01-20
barkl_ce5219,무료나눔,인천,간식,[무료나눔] 강아지 장난감 관련 글 #296,무료로 드려요. 상태는 정말 좋아요. 정성껏 사용했어요. 정말 좋은 조건으로 드려요!,0,13,1,2025-01-21
waggy_f83087,무료나눔,대전,이동장,[무료나눔] 강아지 의류 관련 글 #297,판매합니다. 보는 것보다 실물이 더 예뻐요. 정말 좋은 조건으로 드려요!,0,46,17,2025-01-22
doglo_660739,판매,서울,이동장,[판매] 강아지 장난감 관련 글 #298,직거래 가능해요. 사용감은 있지만 충분히 쓸만해요. 필요하신 분은 댓글이나 DM 주세요.,15000,25,17,2025-01-23
waggy_66a677,구매,대전,장난감,[구매] 강아지 배변패드 관련 글 #299,직거래 가능해요. 상태는 정말 좋아요. 정성껏 사용했어요. 필요하신 분은 댓글이나 DM 주세요.,20000,43,5,2025-01-24
doglo_245432,구매,부산,배변패드,[구매] 강아지 이동장 관련 글 #300,판매합니다. 상태는 정말 좋아요. 정성껏 사용했어요. 필요하신 분은 댓글이나 DM 주세요.,15000,42,5,2025-01-25
